3/14/1986,18.94,19.49,18.92,19.21,58599000
3/15/1986,19.25,19.8,18.7,18.8,83953200
3/16/1986,19.64,19.77,19.26,19.44,52196400
3/17/1986,19.16,19.93,19.06,19.66,86746000
3/18/1986,18.51,19.14,18.25,19.04,75195200
3/19/1986,18.54,19,18.5,18.63,75618000
3/20/1986,17.85,18.61,17.6,18.5,86865100
3/21/1986,17.03,18.13,17,17.83,88871700
3/22/1986,17.74,17.79,17.1,17.1,62370900
3/23/1986,17.78,17.96,17.56,17.59,49192800
3/24/1986,17.8,18.31,17.76,18.04,64145500
3/25/1986,17.78,17.97,17.43,17.66,61695000
3/26/1986,17.29,17.81,17.23,17.63,92476500
3/27/1986,16.97,17.49,16.75,17.2,117020600
3/28/1986,18.05,18.18,17.07,17.11,222436600
3/29/1986,18.87,19.45,18.46,19.38,68340900
3/30/1986,19.46,19.62,18.37,18.48,89873000
3/31/1986,19.63,19.91,19.15,19.71,79634100
4/1/1986,19.07,19.3,18.52,19.24,96169800
4/2/1986,19.53,19.68,19.01,19.09,80257500
4/3/1986,19.52,19.99,19.52,19.82,65843500
4/4/1986,19.71,19.79,19.3,19.47,52163500
4/5/1986,20.17,20.3,19.41,19.52,49815300
4/6/1986,19.63,20.19,19.55,20.12,70229900
4/7/1986,20.19,20.29,19.48,19.51,72709900
4/8/1986,20.75,21,20.61,20.76,58083400
4/9/1986,20.2,20.67,20.06,20.52,61475200
4/10/1986,19.53,20.4,19.37,20.33,50084000
4/11/1986,19.31,19.68,19.27,19.44,46419000
4/12/1986,19.01,19.49,19,19.34,43224100
4/13/1986,19.15,19.21,18.64,18.96,58512800
4/14/1986,19.2,19.33,19.09,19.13,23101000
4/15/1986,19.26,19.45,19.1,19.17,16880400
4/16/1986,19.28,19.57,19.01,19.28,47511400
4/17/1986,19.24,19.29,18.89,19.18,58575400
4/18/1986,19.42,19.8,19.11,19.12,113530400
4/19/1986,19.86,20.02,18.99,19.3,80759200
4/20/1986,19.81,20.05,19.5,19.66,78922700
4/21/1986,19.21,20.18,19,20.11,97688700
4/22/1986,19.34,19.44,18.89,19.04,59925900
4/23/1986,19.15,19.85,18.7,19.36,78112600
4/24/1986,20.11,20.12,19.31,19.45,83564300
4/25/1986,20.82,20.96,20.3,20.61,61499000
4/26/1986,20.62,21.25,20.46,20.6,80484900
4/27/1986,20.35,21.25,20.14,21.01,107225000
4/28/1986,18.91,19.98,18.47,19.87,91996200
4/29/1986,19.4,19.92,18.79,19.11,78719200
4/30/1986,18.65,19.9,18.6,19.87,80961500
5/1/1986,18.99,19.31,18.56,19.15,79689800
5/2/1986,19.88,19.95,18.6,18.61,79639900
5/3/1986,20.23,20.31,20.02,20.22,28650800
5/4/1986,19.73,20.68,19.73,20.49,79678300
5/5/1986,20.86,20.93,19.55,19.99,92948100
5/6/1986,19.89,20.94,19.87,20.69,125289900
5/7/1986,18.02,19.7,17.98,19.68,157231900
5/8/1986,18.12,18.84,17.5,17.53,139532800
5/9/1986,19.63,19.95,18.25,18.29,103010500
5/10/1986,19.5,19.66,18.75,19.62,108966500
5/11/1986,19.74,20.24,19.15,19.32,97289000
5/12/1986,20.56,21.34,19.65,20.06,96624500
5/13/1986,20.15,21.25,18.74,21.25,148413700
5/14/1986,20.89,21,20.28,20.3,90162300
5/15/1986,21.29,21.3,20.79,21.2,78014500
5/16/1986,21.85,21.97,21.19,21.3,67106800
5/17/1986,21.32,21.54,21,21.5,71256300
5/18/1986,21.87,22.08,20.86,20.88,95509700
5/19/1986,23.33,23.34,22.05,22.08,81179700
5/20/1986,23.13,23.66,22.87,23.53,72123000
5/21/1986,22.48,22.91,22.21,22.62,61923500
5/22/1986,22.53,22.91,22.12,22.33,93055200
5/23/1986,23.69,23.88,22.39,22.63,95323000
5/24/1986,23.13,23.97,22.7,23,111701800
5/25/1986,21.64,23.21,21.34,23.1,134088800
5/26/1986,21.67,21.96,21.02,21.18,117683900
5/27/1986,21.06,22.86,20.95,21.96,153919700
5/28/1986,21.55,22.59,20.89,22.32,154774100
5/29/1986,23.04,23.06,20.9,21.53,150054800
5/30/1986,24.3,25.01,23.27,23.36,100385600
5/31/1986,24.2,24.75,23.01,24.72,93484300
6/1/1986,23.57,25.11,23.31,23.93,133673100
6/2/1986,22.94,24.19,21.31,24.19,161147800
6/3/1986,23.78,24.25,22.48,22.66,113280200
6/4/1986,25.64,25.73,23.6,24.1,165674900
6/5/1986,22.86,25.5,22.63,25.5,144935400
6/6/1986,21.79,22.35,20.65,21.5,228467500
6/7/1986,23.77,23.91,22.07,22.3,131948700
6/8/1986,22.9,24.3,22.5,23.01,171598600
6/9/1986,24.98,25.21,23.14,23.23,145941200
6/10/1986,25.63,25.99,24.14,24.91,146374600
6/11/1986,26.37,27.47,26.24,26.32,114289400
6/12/1986,26.18,26.53,25.7,26.25,93819800
6/13/1986,26.38,26.99,26.28,26.48,88957000
6/14/1986,25.77,26.69,25.54,26.69,107192700
6/15/1986,26.94,27.66,25.01,25.01,134383100
6/16/1986,26.17,27.56,26.14,27.4,100744300
6/17/1986,25.82,26.88,25.74,26.61,96203500
6/18/1986,25.58,26.09,25.46,25.72,80250300
6/19/1986,25.66,26.17,25.34,25.44,92181300
6/20/1986,26.22,26.32,25.32,25.4,105207700
6/21/1986,26.37,26.4,23.5,25.16,134926100
6/22/1986,24.8,25.35,24.01,25.26,132291300
6/23/1986,25.73,25.87,24.5,24.57,106972100
6/24/1986,26.09,26.49,25.52,25.99,111729700
6/25/1986,26.92,27.49,26.73,26.82,82349400
6/26/1986,27.14,27.74,26.94,27.62,75628500
6/27/1986,26.1,27.46,26.03,27.34,72913300
6/28/1986,26.52,26.86,26.25,26.44,75064900
6/29/1986,26.2,26.6,26.05,26.1,85735700
6/30/1986,26.21,26.33,25.67,26.12,62110800
7/1/1986,26.03,26.22,25.63,25.65,82305200
7/2/1986,26.74,26.89,26.35,26.35,66141900
7/3/1986,27,27.18,26.84,26.9,57127700
7/4/1986,27.67,27.76,27.06,27.1,66079200
7/5/1986,27.68,27.78,27.29,27.29,50735500
7/6/1986,27.61,28.01,27.6,27.94,48372600
7/7/1986,27.34,27.79,27.13,27.56,33975300
7/8/1986,27.58,27.72,27.17,27.27,44774400
7/9/1986,27.61,27.84,27.46,27.66,51381300
7/10/1986,27.23,27.88,27.22,27.84,47930400
7/11/1986,27.1,27.23,26.86,27.18,43614200
7/12/1986,27.54,27.58,27.17,27.29,41497200
7/13/1986,27.54,27.75,27.27,27.32,40332900
7/14/1986,27.78,28.05,27.55,27.69,38078200
7/15/1986,27.98,28.15,27.58,27.81,47267400
7/16/1986,27.82,28.28,27.56,27.91,49732300
7/17/1986,28.07,28.5,27.76,27.91,51165200
7/18/1986,27.78,28.36,27.58,28.12,62813000
7/19/1986,27.86,28.4,27.66,27.9,68743800
7/20/1986,27.35,28.23,27.19,28.13,80814100
7/21/1986,26.9,27.75,26.73,27.39,82565800
7/22/1986,26.73,27.16,26.38,27.02,95550000
7/23/1986,25.64,26.28,25.5,26.21,84297600
7/24/1986,25.39,25.55,25.11,25.28,60588300
7/25/1986,25.92,25.95,25.07,25.44,82720200
7/26/1986,25.85,26.28,25.71,25.72,60461000
7/27/1986,26.2,26.49,25.9,26.23,51977700
7/28/1986,25.52,26.19,25.4,26.11,66368200
7/29/1986,26.06,26.11,25.34,25.5,59707800
7/30/1986,25.64,26.22,25.5,26.16,58682300
7/31/1986,26.09,26.17,25.44,25.44,81092600
8/1/1986,25.86,26.84,25.85,26.43,79408800
8/2/1986,25.54,25.94,25.48,25.8,88657200
8/3/1986,25.66,26.17,25.53,25.64,77575600
8/4/1986,26.36,26.47,25.11,25.86,150277000
8/5/1986,27.58,27.91,27.11,27.52,96526100
8/6/1986,26.13,27.29,25.92,27.26,82060400
8/7/1986,24.93,26.64,24.93,26.15,92719300
8/8/1986,25.48,25.81,25.07,25.15,51216200
8/9/1986,25.16,25.64,24.87,25.25,69532600
8/10/1986,25.2,25.67,24.98,25.45,57830600
8/11/1986,25.79,25.85,25.18,25.23,54255800
8/12/1986,25.93,26.2,25.51,25.85,65553200
8/13/1986,26.11,26.39,25.45,26.03,71527600
8/14/1986,25.97,26.1,25.6,25.98,37074500
8/15/1986,26.9,27,25.88,25.88,84669000
8/16/1986,27.27,27.38,26.44,26.87,100327800
8/17/1986,27.73,27.98,27.49,27.51,57830500
8/18/1986,27.68,27.91,27.46,27.63,73450200
8/19/1986,28.03,28.2,27.75,27.75,67049100
8/20/1986,27.81,28.67,27.76,28.35,64280200
8/21/1986,27.92,28.01,27.51,27.73,65218300
8/22/1986,28.3,28.41,27.79,27.97,57145300
8/23/1986,28.9,28.92,28.1,28.23,97480400
8/24/1986,28.55,29.19,28.33,28.93,62037800
8/25/1986,28.55,28.86,28.46,28.46,49677800
8/26/1986,29.04,29.12,28.79,28.8,44256700
8/27/1986,29.02,29.11,28.64,28.93,74718900
8/28/1986,28.63,29.57,28.5,29.07,131969100
8/29/1986,27.4,28.55,27.19,28.24,113996300
8/30/1986,27.85,27.94,27.11,27.12,59330800
8/31/1986,27.36,28.29,27.32,27.89,77419800
9/1/1986,27.65,27.91,27.3,27.71,66787100
9/2/1986,27.99,28.17,27.49,27.49,78465700
9/3/1986,27.72,28.3,27.6,28.3,76063400
9/4/1986,27.28,27.64,27.2,27.54,79567400
9/5/1986,27.91,28.31,27.27,27.31,86616700
9/6/1986,28.24,28.36,27.55,27.8,77028400
9/7/1986,28.38,28.7,28.2,28.32,63399200
9/8/1986,28.21,28.68,28.14,28.31,47699200
9/9/1986,28.56,28.57,28.04,28.18,52318500
9/10/1986,28.11,28.5,28.05,28.44,47334500
9/11/1986,28.26,28.33,27.95,28.05,48890700
9/12/1986,28.28,28.7,28.18,28.47,52203100
9/13/1986,28.81,29.05,28.19,28.25,60125100
9/14/1986,29.3,29.31,28.63,28.76,75767600
9/15/1986,29.87,29.89,29.31,29.46,59615000
9/16/1986,30.47,30.48,29.92,29.99,81538200
9/17/1986,29.98,30.53,29.94,30.45,53355800
9/18/1986,29.89,30.26,29.73,29.93,66730400
9/19/1986,30,30.13,29.53,29.78,70934700
9/20/1986,29.4,30.06,29.35,29.99,64278800
9/21/1986,29.21,29.55,28.95,29.39,51621200
9/22/1986,29.28,29.39,29,29.27,69589900
9/23/1986,29.69,30.14,29.08,29.21,88775000
9/24/1986,29,29.86,28.93,29.7,93582000
9/25/1986,29.93,30.23,28.99,29.08,119687700
9/26/1986,29.59,29.62,28.86,29.24,66024200
9/27/1986,28.5,29.49,28.48,29.4,71699400
9/28/1986,28.74,29.21,28.51,28.52,74733600
9/29/1986,28.8,28.9,28.45,28.64,84428900
9/30/1986,29.8,29.84,28.82,28.99,97473000
10/1/1986,30.05,30.39,29.6,29.83,145194900
10/2/1986,31.63,32.1,31.16,31.8,115416700
10/3/1986,30.45,31.46,30.3,31.45,98351500
10/4/1986,30.64,30.7,29.97,30.25,67387500
10/5/1986,30.19,30.6,30.12,30.42,54411700
10/6/1986,30.01,30.1,29.61,30,73658900
10/7/1986,29.12,29.34,28.9,29.22,48743300
