EURUSD,09/26/05,00:00,1.2040,1.2042,1.2039,1.2042
EURUSD,09/26/05,00:01,1.2042,1.2042,1.2041,1.2041
EURUSD,09/26/05,00:02,1.2041,1.2042,1.2038,1.2042
EURUSD,09/26/05,00:03,1.2042,1.2043,1.2040,1.2043
EURUSD,09/26/05,00:04,1.2043,1.2043,1.2042,1.2043
EURUSD,09/26/05,00:05,1.2043,1.2043,1.2040,1.2040
EURUSD,09/26/05,00:06,1.2040,1.2040,1.2038,1.2039
EURUSD,09/26/05,00:07,1.2039,1.2039,1.2036,1.2039
EURUSD,09/26/05,00:08,1.2039,1.2040,1.2036,1.2040
EURUSD,09/26/05,00:09,1.2040,1.2040,1.2038,1.2038
EURUSD,09/26/05,00:10,1.2038,1.2039,1.2036,1.2039
EURUSD,09/26/05,00:11,1.2039,1.2041,1.2037,1.2038
EURUSD,09/26/05,00:12,1.2038,1.2039,1.2035,1.2038
EURUSD,09/26/05,00:13,1.2038,1.2039,1.2036,1.2038
EURUSD,09/26/05,00:14,1.2038,1.2038,1.2037,1.2038
EURUSD,09/26/05,00:15,1.2038,1.2039,1.2038,1.2038
EURUSD,09/26/05,00:16,1.2038,1.2038,1.2034,1.2038
EURUSD,09/26/05,00:17,1.2038,1.2040,1.2036,1.2040
EURUSD,09/26/05,00:18,1.2040,1.2040,1.2039,1.2039
EURUSD,09/26/05,00:19,1.2039,1.2039,1.2038,1.2039
EURUSD,09/26/05,00:20,1.2039,1.2040,1.2039,1.2039
EURUSD,09/26/05,00:22,1.2039,1.2039,1.2038,1.2038
EURUSD,09/26/05,00:23,1.2038,1.2039,1.2038,1.2038
EURUSD,09/26/05,00:24,1.2038,1.2038,1.2037,1.2038
EURUSD,09/26/05,00:25,1.2038,1.2039,1.2038,1.2038
EURUSD,09/26/05,00:26,1.2038,1.2038,1.2037,1.2038
EURUSD,09/26/05,00:27,1.2038,1.2039,1.2038,1.2038
EURUSD,09/26/05,00:28,1.2038,1.2039,1.2038,1.2038
EURUSD,09/26/05,00:30,1.2038,1.2043,1.2038,1.2043
EURUSD,09/26/05,00:31,1.2043,1.2043,1.2042,1.2042
EURUSD,09/26/05,00:32,1.2042,1.2042,1.2041,1.2041
EURUSD,09/26/05,00:33,1.2041,1.2041,1.2040,1.2040
EURUSD,09/26/05,00:34,1.2040,1.2041,1.2040,1.2041
EURUSD,09/26/05,00:35,1.2041,1.2041,1.2040,1.2040
EURUSD,09/26/05,00:36,1.2040,1.2040,1.2039,1.2040
EURUSD,09/26/05,00:37,1.2040,1.2040,1.2039,1.2039
EURUSD,09/26/05,00:38,1.2039,1.2039,1.2038,1.2039
EURUSD,09/26/05,00:39,1.2039,1.2039,1.2038,1.2038
EURUSD,09/26/05,00:40,1.2038,1.2039,1.2038,1.2038
EURUSD,09/26/05,00:41,1.2038,1.2038,1.2037,1.2038
EURUSD,09/26/05,00:43,1.2038,1.2039,1.2038,1.2039
EURUSD,09/26/05,00:45,1.2039,1.2042,1.2039,1.2042
EURUSD,09/26/05,00:47,1.2042,1.2042,1.2041,1.2042
EURUSD,09/26/05,00:48,1.2042,1.2042,1.2041,1.2042
EURUSD,09/26/05,00:49,1.2042,1.2042,1.2041,1.2041
EURUSD,09/26/05,00:50,1.2041,1.2041,1.2040,1.2041
EURUSD,09/26/05,00:52,1.2041,1.2041,1.2040,1.2040
EURUSD,09/26/05,00:53,1.2040,1.2040,1.2037,1.2038
EURUSD,09/26/05,00:54,1.2038,1.2039,1.2038,1.2039
EURUSD,09/26/05,00:55,1.2039,1.2039,1.2038,1.2039
EURUSD,09/26/05,00:56,1.2039,1.2039,1.2038,1.2039
EURUSD,09/26/05,00:57,1.2039,1.2040,1.2039,1.2039
EURUSD,09/26/05,00:58,1.2039,1.2039,1.2038,1.2038
EURUSD,09/26/05,00:59,1.2038,1.2038,1.2037,1.2038
EURUSD,09/26/05,01:00,1.2038,1.2040,1.2038,1.2039
EURUSD,09/26/05,01:02,1.2039,1.2039,1.2038,1.2039
EURUSD,09/26/05,01:03,1.2039,1.2040,1.2039,1.2039
EURUSD,09/26/05,01:04,1.2039,1.2039,1.2036,1.2036
EURUSD,09/26/05,01:05,1.2036,1.2037,1.2036,1.2037
EURUSD,09/26/05,01:06,1.2037,1.2039,1.2037,1.2039
EURUSD,09/26/05,01:07,1.2039,1.2040,1.2037,1.2040
EURUSD,09/26/05,01:08,1.2040,1.2040,1.2037,1.2038
EURUSD,09/26/05,01:09,1.2038,1.2039,1.2038,1.2039
EURUSD,09/26/05,01:10,1.2039,1.2040,1.2039,1.2040
EURUSD,09/26/05,01:11,1.2040,1.2041,1.2040,1.2040
EURUSD,09/26/05,01:12,1.2040,1.2041,1.2040,1.2040
EURUSD,09/26/05,01:13,1.2040,1.2042,1.2040,1.2040
EURUSD,09/26/05,01:14,1.2040,1.2040,1.2039,1.2040
EURUSD,09/26/05,01:15,1.2040,1.2040,1.2038,1.2038
EURUSD,09/26/05,01:16,1.2038,1.2038,1.2036,1.2036
EURUSD,09/26/05,01:17,1.2036,1.2036,1.2034,1.2034
EURUSD,09/26/05,01:18,1.2034,1.2035,1.2034,1.2035
EURUSD,09/26/05,01:19,1.2035,1.2035,1.2032,1.2032
EURUSD,09/26/05,01:20,1.2032,1.2036,1.2032,1.2033
EURUSD,09/26/05,01:21,1.2033,1.2033,1.2031,1.2033
EURUSD,09/26/05,01:22,1.2033,1.2033,1.2030,1.2032
EURUSD,09/26/05,01:23,1.2032,1.2032,1.2029,1.2030
EURUSD,09/26/05,01:24,1.2030,1.2031,1.2030,1.2030
EURUSD,09/26/05,01:25,1.2030,1.2030,1.2029,1.2030
EURUSD,09/26/05,01:26,1.2030,1.2031,1.2030,1.2031
EURUSD,09/26/05,01:27,1.2031,1.2031,1.2028,1.2029
EURUSD,09/26/05,01:28,1.2029,1.2030,1.2029,1.2030
EURUSD,09/26/05,01:29,1.2030,1.2030,1.2029,1.2030
EURUSD,09/26/05,01:30,1.2030,1.2031,1.2030,1.2031
EURUSD,09/26/05,01:31,1.2031,1.2034,1.2030,1.2032
EURUSD,09/26/05,01:32,1.2032,1.2032,1.2030,1.2032
EURUSD,09/26/05,01:33,1.2032,1.2034,1.2032,1.2034
EURUSD,09/26/05,01:34,1.2034,1.2035,1.2034,1.2035
EURUSD,09/26/05,01:35,1.2035,1.2035,1.2033,1.2035
EURUSD,09/26/05,01:36,1.2035,1.2035,1.2034,1.2035
EURUSD,09/26/05,01:38,1.2035,1.2036,1.2033,1.2036
EURUSD,09/26/05,01:39,1.2036,1.2037,1.2035,1.2037
EURUSD,09/26/05,01:40,1.2037,1.2038,1.2035,1.2038
EURUSD,09/26/05,01:41,1.2038,1.2038,1.2034,1.2034
EURUSD,09/26/05,01:42,1.2034,1.2035,1.2034,1.2035
EURUSD,09/26/05,01:43,1.2035,1.2035,1.2032,1.2032
EURUSD,09/26/05,01:44,1.2032,1.2033,1.2032,1.2033
EURUSD,09/26/05,01:45,1.2033,1.2033,1.2032,1.2033
EURUSD,09/26/05,01:46,1.2033,1.2034,1.2032,1.2034
EURUSD,09/26/05,01:48,1.2034,1.2034,1.2032,1.2033
EURUSD,09/26/05,01:49,1.2033,1.2033,1.2032,1.2032
EURUSD,09/26/05,01:50,1.2032,1.2033,1.2032,1.2033
EURUSD,09/26/05,01:51,1.2033,1.2033,1.2031,1.2031
EURUSD,09/26/05,01:52,1.2031,1.2032,1.2030,1.2031
EURUSD,09/26/05,01:53,1.2031,1.2032,1.2030,1.2032
EURUSD,09/26/05,01:54,1.2032,1.2032,1.2031,1.2031
EURUSD,09/26/05,01:55,1.2031,1.2032,1.2030,1.2032
EURUSD,09/26/05,01:57,1.2032,1.2033,1.2032,1.2033
EURUSD,09/26/05,01:58,1.2033,1.2034,1.2032,1.2034
EURUSD,09/26/05,01:59,1.2034,1.2034,1.2033,1.2033
EURUSD,09/26/05,02:00,1.2033,1.2033,1.2030,1.2033
EURUSD,09/26/05,02:01,1.2033,1.2033,1.2032,1.2033
EURUSD,09/26/05,02:02,1.2033,1.2033,1.2032,1.2033
EURUSD,09/26/05,02:03,1.2033,1.2033,1.2031,1.2031
EURUSD,09/26/05,02:04,1.2031,1.2033,1.2031,1.2033
EURUSD,09/26/05,02:05,1.2033,1.2033,1.2032,1.2033
EURUSD,09/26/05,02:06,1.2033,1.2035,1.2033,1.2035
EURUSD,09/26/05,02:07,1.2035,1.2035,1.2032,1.2032
EURUSD,09/26/05,02:08,1.2032,1.2032,1.2031,1.2031
EURUSD,09/26/05,02:09,1.2031,1.2034,1.2031,1.2033
EURUSD,09/26/05,02:10,1.2033,1.2033,1.2032,1.2032
EURUSD,09/26/05,02:11,1.2032,1.2032,1.2028,1.2028
EURUSD,09/26/05,02:12,1.2028,1.2029,1.2025,1.2026
EURUSD,09/26/05,02:13,1.2026,1.2026,1.2023,1.2024
EURUSD,09/26/05,02:14,1.2024,1.2026,1.2024,1.2026
EURUSD,09/26/05,02:15,1.2026,1.2026,1.2025,1.2026
EURUSD,09/26/05,02:16,1.2026,1.2026,1.2025,1.2025
EURUSD,09/26/05,02:17,1.2025,1.2025,1.2021,1.2023
EURUSD,09/26/05,02:18,1.2023,1.2025,1.2023,1.2023
EURUSD,09/26/05,02:19,1.2023,1.2026,1.2023,1.2024
EURUSD,09/26/05,02:21,1.2024,1.2025,1.2023,1.2025
EURUSD,09/26/05,02:23,1.2025,1.2025,1.2023,1.2023
EURUSD,09/26/05,02:24,1.2023,1.2025,1.2023,1.2023
EURUSD,09/26/05,02:25,1.2023,1.2025,1.2023,1.2025
EURUSD,09/26/05,02:26,1.2025,1.2025,1.2023,1.2025
EURUSD,09/26/05,02:27,1.2025,1.2026,1.2025,1.2025
EURUSD,09/26/05,02:28,1.2025,1.2025,1.2023,1.2023
